运行#1,运行#1,运行#1,运行#1
5.376,0.54,0.55,1.09
5.377,1.07,0.25,1.32
5.378,0.51,0.11,0.62
5.379,0.81,-0.43,0.37
5.380,0.43,0.22,0.65
5.381,0.56,0.94,1.50
5.382,1.02,0.25,1.27
5.383,0.68,0.28,0.96
5.384,0.38,0.80,1.17
5.385,0.37,-0.19,0.18
5.386,0.80,0.44,1.24
5.387,0.75,0.61,1.36
5.388,0.70,-0.19,0.51
5.389,0.86,0.53,1.39
5.390,0.77,0.19,0.96
5.391,0.68,0.36,1.03
5.392,0.96,0.17,1.13
5.393,0.36,0.25,0.61
5.394,0.68,0.11,0.79
5.395,0.68,0.38,1.07
5.396,0.60,0.63,1.23
5.397,0.69,0.41,1.10
5.398,0.38,0.20,0.58
5.399,0.66,0.33,0.99
5.400,0.49,0.36,0.85
5.401,1.09,0.80,1.89
5.402,0.67,0.69,1.36
5.403,0.65,0.33,0.98
5.404,0.73,0.39,1.11
5.405,0.90,0.11,1.01
5.406,1.17,0.36,1.53
5.407,0.98,0.39,1.36
5.408,0.44,0.55,0.99
5.409,0.48,0.14,0.61
5.410,0.73,0.50,1.22
5.411,0.69,0.47,1.16
5.412,0.90,0.39,1.29
5.413,0.06,0.60,0.66
5.414,0.38,0.25,0.63
5.415,0.96,0.41,1.38
5.416,0.58,0.30,0.88
5.417,0.81,0.52,1.33
5.418,0.96,0.33,1.30
5.419,0.67,0.53,1.20
5.420,0.96,0.69,1.65
5.421,0.54,0.11,0.65
5.422,0.80,0.19,0.99
5.423,0.29,0.69,0.98
5.424,0.78,0.42,1.20
5.425,0.79,0.22,1.01
5.426,0.52,-0.08,0.45
5.427,0.70,0.28,0.97
5.428,0.95,-0.16,0.79
5.429,0.36,0.25,0.60
5.430,0.57,0.52,1.09
5.431,0.46,0.52,0.98
5.432,0.83,0.36,1.19
5.433,0.22,-0.02,0.19
5.434,0.33,-0.05,0.27
5.435,0.52,0.14,0.66
5.436,0.67,0.58,1.25
5.437,0.74,0.60,1.34
5.438,1.06,0.47,1.53
5.439,0.55,0.14,0.69
5.440,0.74,0.52,1.27
5.441,0.69,0.36,1.05
5.442,0.92,0.47,1.39
5.443,0.94,0.39,1.32
5.444,0.46,0.66,1.12
5.445,0.77,0.27,1.04
5.446,1.36,0.19,1.55
5.447,0.72,0.53,1.25
5.448,0.51,0.30,0.81
5.449,0.71,0.30,1.01
5.450,0.98,0.28,1.25
5.451,0.81,0.69,1.49
5.452,1.07,0.30,1.37
5.453,0.81,0.06,0.87
5.454,0.80,-0.30,0.51
5.455,0.66,0.06,0.71
5.456,1.07,0.22,1.30
5.457,0.60,-0.05,0.55
5.458,0.77,0.05,0.82
5.459,1.11,0.25,1.35
5.460,0.54,0.60,1.14
5.461,1.01,0.28,1.29
5.462,1.19,0.22,1.41
5.463,0.66,0.20,0.86
5.464,0.51,0.35,0.86
5.465,0.69,0.19,0.89
5.466,0.69,0.52,1.22
5.467,0.85,0.25,1.10
5.468,0.83,0.08,0.91
5.469,1.13,0.66,1.79
5.470,0.99,0.33,1.32
5.471,0.78,-0.22,0.56
5.472,0.57,-0.16,0.41
5.473,0.61,0.11,0.72
5.474,0.70,0.36,1.06
5.475,0.01,0.58,0.58
5.476,0.56,0.19,0.76
5.477,0.53,0.08,0.62
5.478,0.67,0.00,0.67
5.479,0.80,0.30,1.10
5.480,0.78,0.17,0.95
5.481,0.73,0.22,0.95
5.482,0.64,0.17,0.81
5.483,0.57,0.16,0.73
5.484,0.38,0.19,0.58
5.485,0.66,0.53,1.19
5.486,0.94,0.50,1.44
5.487,1.11,0.44,1.56
5.488,0.83,0.17,1.00
5.489,1.27,0.39,1.66
5.490,0.79,-0.19,0.60
5.491,1.19,-0.22,0.97
5.492,0.79,0.57,1.36
5.493,0.75,0.44,1.19
5.494,1.27,0.63,1.90
5.495,0.63,0.66,1.29
5.496,0.95,0.17,1.12
5.497,0.72,0.27,1.00
5.498,0.86,0.30,1.16
5.499,0.60,0.41,1.01
5.500,0.47,0.30,0.77
5.501,0.56,0.96,1.52
5.502,0.77,0.39,1.16
5.503,0.57,0.05,0.62
5.504,0.59,-0.25,0.35
5.505,0.97,0.36,1.33
5.506,0.64,0.08,0.72
5.507,0.80,0.27,1.08
5.508,0.85,0.44,1.30
5.509,0.38,0.39,0.77
5.510,0.39,-0.08,0.31
5.511,0.12,0.27,0.39
5.512,0.65,0.44,1.09
5.513,0.51,0.28,0.79
5.514,0.73,0.20,0.92
5.515,1.12,0.52,1.64
5.516,0.89,0.08,0.98
5.517,0.87,0.41,1.28
5.518,0.46,0.17,0.62
5.519,0.83,0.17,1.00
5.520,0.68,-0.08,0.60
5.521,0.71,0.06,0.77
5.522,0.35,0.66,1.01
5.523,0.68,0.53,1.21
5.524,1.33,0.46,1.79
5.525,0.55,0.33,0.88
5.526,1.02,0.47,1.50
5.527,0.46,0.69,1.15
5.528,1.22,0.60,1.83
5.529,0.57,0.09,0.65
5.530,0.32,-0.08,0.25
5.531,0.98,0.47,1.45
5.532,0.83,0.50,1.33
5.533,0.47,0.22,0.69
5.534,0.65,0.66,1.31
5.535,0.49,0.63,1.13
5.536,0.86,0.14,1.00
5.537,0.92,0.27,1.20
5.538,0.38,0.33,0.72
5.539,0.94,0.09,1.03
5.540,0.77,0.63,1.40
5.541,0.72,0.08,0.81
5.542,0.70,-0.03,0.68
5.543,0.45,0.39,0.84
5.544,0.59,0.63,1.22
5.545,0.80,0.34,1.14
5.546,0.54,0.22,0.76
5.547,0.86,0.28,1.14
5.548,0.78,0.39,1.17
5.549,0.80,0.44,1.25
5.550,0.73,0.47,1.20
5.551,0.28,0.20,0.47
5.552,0.66,0.25,0.92
5.553,0.38,0.08,0.46
5.554,0.64,-0.03,0.62
5.555,0.93,0.52,1.45
5.556,1.07,0.30,1.37
5.557,0.32,0.03,0.36
5.558,0.36,0.06,0.42
5.559,0.67,0.52,1.19
5.560,0.60,0.14,0.73
5.561,-0.02,0.33,0.31
5.562,0.61,0.36,0.97
5.563,0.72,0.22,0.94
5.564,0.87,0.20,1.07
5.565,0.80,0.47,1.27
5.566,1.12,0.30,1.41
5.567,0.91,0.41,1.32
5.568,1.01,0.80,1.81
5.569,0.90,0.36,1.26
5.570,1.05,0.20,1.25
5.571,0.98,0.11,1.09
5.572,0.90,0.33,1.24
5.573,0.51,0.17,0.68
5.574,0.71,0.31,1.02
5.575,0.46,-0.05,0.41
5.576,0.78,0.63,1.41
5.577,0.55,0.11,0.66
5.578,0.13,0.30,0.43
5.579,0.46,0.08,0.55
5.580,0.91,0.52,1.43
5.581,0.71,0.42,1.13
5.582,0.99,0.27,1.27
5.583,1.02,0.16,1.19
5.584,0.35,0.08,0.44
5.585,0.48,0.25,0.73
5.586,0.79,0.06,0.84
5.587,0.69,0.31,0.99
5.588,0.82,0.22,1.05
5.589,0.75,0.19,0.94
5.590,0.80,0.22,1.03
5.591,0.80,0.46,1.27
5.592,0.57,0.19,0.76
5.593,0.44,0.20,0.63
5.594,0.67,-0.30,0.37
5.595,0.36,0.25,0.60
5.596,0.81,0.99,1.80
5.597,1.01,0.63,1.65
5.598,0.35,0.74,1.09
5.599,0.95,0.47,1.41
5.600,0.29,0.11,0.40
5.601,0.94,0.19,1.13
5.602,0.88,-0.03,0.85
5.603,0.96,0.22,1.19
5.604,0.82,-0.03,0.80
5.605,0.45,0.91,1.35
5.606,0.50,-0.02,0.47
5.607,0.68,0.50,1.18
5.608,0.91,0.27,1.19
5.609,0.66,0.28,0.94
5.610,0.72,0.17,0.89
5.611,0.46,0.14,0.60
5.612,0.60,0.55,1.15
5.613,0.37,0.00,0.37
5.614,0.85,-0.16,0.69
5.615,0.62,-0.05,0.57
5.616,0.77,0.30,1.07
5.617,0.80,0.05,0.86
5.618,0.31,0.28,0.59
5.619,0.29,0.52,0.81
5.620,0.56,0.30,0.87
5.621,0.56,0.22,0.78
5.622,0.81,-0.05,0.75
5.623,0.74,0.08,0.83
5.624,0.96,-0.27,0.69
5.625,0.98,0.44,1.42
5.626,0.72,0.05,0.78
5.627,1.04,0.16,1.20
5.628,0.69,0.44,1.13
5.629,0.67,0.25,0.92
5.630,0.97,0.28,1.25
5.631,0.91,0.28,1.19
5.632,0.96,0.80,1.76
5.633,0.64,0.39,1.02
5.634,1.04,-0.38,0.66
5.635,0.96,0.47,1.43
5.636,0.73,0.22,0.95
5.637,0.46,0.39,0.85
5.638,0.70,0.11,0.81
5.639,0.67,0.25,0.92
5.640,0.91,-0.27,0.64
5.641,0.56,0.16,0.73
5.642,0.66,0.03,0.69
5.643,0.89,-0.11,0.78
5.644,0.72,-0.19,0.53
5.645,0.76,-0.22,0.54
5.646,0.91,0.20,1.10
5.647,0.84,0.14,0.98
5.648,0.66,0.22,0.88
5.649,0.34,0.58,0.92
5.650,0.76,0.30,1.06
5.651,0.85,0.52,1.37
5.652,0.75,0.36,1.10
5.653,0.58,0.22,0.80
5.654,0.75,0.25,0.99
5.655,0.82,0.52,1.33
5.656,0.72,0.30,1.02
5.657,0.55,0.57,1.12
5.658,0.49,0.36,0.84
5.659,0.79,0.28,1.07
5.660,0.90,0.33,1.23
5.661,0.85,0.25,1.10
5.662,1.06,1.07,2.14
5.663,0.94,0.77,1.71
5.664,0.49,0.25,0.74
5.665,0.35,0.55,0.90
5.666,0.70,0.03,0.74
5.667,0.78,-0.16,0.62
5.668,0.65,0.80,1.45
5.669,0.83,0.25,1.08
5.670,0.74,0.31,1.04
5.671,0.83,0.42,1.25
5.672,0.96,0.11,1.07
5.673,0.39,0.30,0.69
5.674,0.38,0.25,0.63
5.675,0.22,0.03,0.25
5.676,0.83,0.44,1.28
5.677,0.42,0.49,0.92
5.678,0.86,0.33,1.19
5.679,0.91,0.77,1.68
5.680,0.65,0.39,1.04
5.681,0.98,0.19,1.17
5.682,0.79,0.03,0.82
5.683,1.10,-0.08,1.02
5.684,1.09,0.19,1.28
5.685,0.59,0.08,0.68
5.686,0.67,0.03,0.71
5.687,0.33,0.72,1.05
5.688,0.46,0.28,0.73
5.689,0.72,0.11,0.83
5.690,0.69,0.17,0.86
5.691,0.85,-0.13,0.72
5.692,0.76,0.64,1.40
5.693,0.77,-0.19,0.58
5.694,0.90,-0.16,0.74
5.695,0.98,0.39,1.37
5.696,0.62,0.20,0.82
5.697,0.83,0.14,0.97
5.698,0.78,0.31,1.08
5.699,0.72,0.50,1.22
5.700,1.06,0.08,1.15
5.701,1.15,0.08,1.24
5.702,0.50,0.25,0.75
5.703,0.67,0.39,1.06
5.704,0.37,0.30,0.68
5.705,0.92,0.19,1.11
5.706,0.70,0.41,1.11
5.707,0.90,0.22,1.12
5.708,0.67,0.14,0.80
5.709,0.38,0.63,1.01
5.710,0.59,0.38,0.98
5.711,0.41,0.22,0.63
5.712,1.11,0.55,1.66
5.713,0.65,0.63,1.29
5.714,0.88,0.11,0.99
5.715,0.86,0.53,1.39
5.716,0.85,-0.19,0.66
5.717,0.33,0.47,0.80
5.718,0.64,0.41,1.06
5.719,0.66,0.30,0.97
5.720,0.75,0.66,1.41
5.721,1.03,0.17,1.20
5.722,0.58,0.08,0.66
5.723,0.98,0.52,1.50
5.724,0.36,0.09,0.44
5.725,1.02,0.47,1.49
5.726,1.00,0.28,1.28
5.727,1.04,0.39,1.42
5.728,0.87,0.06,0.92
5.729,0.62,-0.11,0.51
5.730,0.43,0.49,0.93
5.731,0.79,0.47,1.26
5.732,0.85,0.22,1.07
5.733,0.20,0.28,0.48
5.734,1.15,-0.14,1.01
5.735,0.41,0.25,0.66
5.736,0.41,0.44,0.85
5.737,0.89,0.20,1.08
5.738,0.88,0.39,1.27
5.739,0.54,0.30,0.84
5.740,1.20,0.77,1.97
5.741,1.03,0.33,1.36
5.742,0.91,-0.08,0.83
5.743,1.09,0.28,1.37
5.744,0.54,0.19,0.73
5.745,0.18,0.61,0.78
5.746,0.83,0.14,0.97
5.747,0.83,0.20,1.02
5.748,0.83,0.52,1.35
5.749,0.64,0.47,1.11
5.750,0.77,0.77,1.54
5.751,0.75,0.28,1.02
5.752,0.52,0.50,1.01
5.753,0.89,0.19,1.08
5.754,0.51,0.25,0.76
5.755,0.91,0.80,1.71
5.756,0.88,0.64,1.52
5.757,0.91,0.05,0.96
5.758,1.02,-0.19,0.83
5.759,0.94,0.28,1.22
5.760,0.44,0.17,0.60
5.761,0.22,0.44,0.66
5.762,1.05,0.41,1.46
5.763,0.83,0.39,1.21
5.764,0.72,0.08,0.80
5.765,0.42,0.03,0.45
5.766,0.84,0.36,1.20
5.767,1.01,0.52,1.53
5.768,1.15,0.05,1.20
5.769,0.49,0.28,0.77
5.770,0.35,0.66,1.00
5.771,0.38,0.55,0.93
5.772,0.32,0.63,0.95
5.773,0.64,0.14,0.78
5.774,0.48,0.09,0.57
5.775,0.96,0.28,1.23
5.776,0.56,0.36,0.92
5.777,0.90,0.19,1.09
5.778,0.44,0.03,0.47
5.779,0.37,0.64,1.00
5.780,0.54,0.25,0.79
5.781,1.00,0.17,1.17
5.782,1.27,0.66,1.93
5.783,1.06,0.80,1.86
5.784,0.50,0.08,0.59
5.785,0.57,0.36,0.93
5.786,0.52,0.06,0.58
5.787,0.83,-0.33,0.50
5.788,0.30,0.36,0.66
5.789,0.57,0.22,0.79
5.790,0.88,0.49,1.38
5.791,0.93,0.19,1.12
5.792,0.48,0.33,0.81
5.793,0.70,0.39,1.08
5.794,0.49,0.52,1.01
5.795,0.74,0.36,1.10
5.796,0.78,0.03,0.81
5.797,0.89,0.33,1.22
5.798,0.46,0.60,1.06
5.799,0.69,0.60,1.30
5.800,0.80,0.33,1.13
5.801,0.66,0.39,1.04
5.802,0.67,0.36,1.03
5.803,0.60,0.09,0.68
5.804,0.95,0.52,1.48
5.805,0.93,0.63,1.57
5.806,0.63,0.25,0.88
5.807,1.01,0.49,1.50
5.808,0.68,-0.13,0.55
5.809,0.78,0.19,0.97
5.810,0.87,0.11,0.98
5.811,0.65,-0.08,0.57
5.812,0.63,0.47,1.10
5.813,0.81,0.17,0.97
5.814,0.54,0.30,0.84
5.815,0.99,0.14,1.13
5.816,0.85,0.31,1.16
5.817,0.58,0.58,1.16
5.818,0.48,0.17,0.65
5.819,0.57,0.33,0.90
5.820,0.80,0.03,0.83
5.821,0.90,0.39,1.29
5.822,1.25,0.63,1.88
5.823,0.38,0.27,0.66
5.824,1.02,0.09,1.10
5.825,0.33,0.03,0.36
5.826,0.46,0.19,0.65
5.827,0.64,0.28,0.92
5.828,0.71,0.36,1.07
5.829,0.78,0.66,1.44
5.830,0.54,0.71,1.25
5.831,0.88,0.49,1.38
5.832,1.01,0.11,1.12
5.833,1.12,0.17,1.28
5.834,0.33,0.33,0.66
5.835,0.77,0.09,0.85
5.836,0.59,-0.11,0.48
5.837,0.59,0.25,0.84
5.838,0.49,0.69,1.17
5.839,0.64,0.16,0.81
5.840,0.62,0.36,0.97
5.841,0.72,0.28,1.00
5.842,0.94,0.19,1.13
5.843,0.78,-0.44,0.34
5.844,0.98,0.14,1.12
5.845,0.83,-0.05,0.78
5.846,1.11,0.47,1.58
5.847,0.46,0.39,0.84
5.848,0.71,0.58,1.29
5.849,0.90,0.55,1.45
5.850,0.06,0.83,0.89
5.851,0.41,0.11,0.52
5.852,0.69,0.01,0.70
5.853,0.53,0.08,0.62
5.854,0.86,0.28,1.14
5.855,0.51,0.03,0.53
5.856,0.83,0.25,1.08
5.857,0.35,0.69,1.03
5.858,0.48,-0.10,0.38
5.859,0.73,0.22,0.95
5.860,0.90,0.44,1.34
5.861,0.61,0.19,0.81
5.862,0.77,0.14,0.91
5.863,0.85,-0.03,0.82
5.864,0.85,0.17,1.02
5.865,1.12,0.27,1.39
5.866,0.62,0.03,0.65
5.867,0.97,0.36,1.33
5.868,0.79,-0.03,0.76
5.869,0.63,0.49,1.12
5.870,0.64,0.33,0.97
5.871,1.11,0.20,1.31
5.872,0.75,0.11,0.86
5.873,0.73,0.25,0.97
5.874,0.09,0.41,0.50
5.875,0.59,0.25,0.84
5.876,0.67,0.31,0.97
5.877,0.80,0.30,1.10
5.878,0.67,0.30,0.97
5.879,0.75,0.39,1.14
5.880,0.70,0.14,0.84
5.881,0.57,0.39,0.95
5.882,0.43,0.17,0.59
5.883,0.92,0.25,1.17
5.884,0.76,0.17,0.93
5.885,0.77,0.69,1.46
5.886,0.61,0.49,1.11
5.887,0.82,0.19,1.01
5.888,0.70,0.55,1.25
5.889,1.03,0.33,1.36
5.890,0.62,0.55,1.17
5.891,0.48,0.22,0.70
5.892,1.05,0.20,1.24
5.893,0.85,0.22,1.08
5.894,0.51,0.42,0.93
5.895,0.98,0.36,1.34
5.896,0.39,0.56,0.94
5.897,0.99,0.36,1.35
5.898,0.69,0.44,1.14
5.899,0.81,-0.11,0.70
5.900,1.03,0.66,1.69
5.901,0.73,0.03,0.76
5.902,1.08,0.58,1.66
5.903,0.72,0.42,1.13
5.904,0.63,-0.10,0.52
5.905,0.80,0.22,1.02
5.906,0.37,0.05,0.43
5.907,0.45,-0.13,0.31
5.908,0.70,0.64,1.34
5.909,0.70,0.19,0.89
5.910,0.72,0.58,1.30
5.911,0.42,0.09,0.50
5.912,0.54,0.11,0.66
5.913,0.81,0.25,1.05
5.914,0.39,0.30,0.69
5.915,0.49,0.38,0.87
5.916,0.89,0.66,1.55
5.917,0.41,0.17,0.57
5.918,0.65,-0.08,0.57
5.919,0.90,0.44,1.34
5.920,0.59,0.25,0.84
5.921,0.74,0.22,0.97
5.922,0.43,-0.16,0.27
5.923,0.88,0.33,1.22
5.924,0.88,0.25,1.13
5.925,0.42,0.14,0.57
5.926,0.80,0.03,0.83
5.927,0.61,0.06,0.67
5.928,0.69,0.28,0.96
5.929,0.06,0.38,0.44
5.930,1.05,-0.33,0.73
5.931,0.84,0.28,1.11
5.932,0.51,-0.03,0.49
5.933,0.87,0.52,1.40
5.934,0.57,0.36,0.93
5.935,0.89,0.80,1.68
5.936,0.72,0.30,1.02
5.937,0.77,0.49,1.26
5.938,1.04,0.47,1.51
5.939,1.04,0.33,1.37
5.940,1.04,0.30,1.34
5.941,0.50,0.96,1.46
5.942,0.66,0.14,0.80
5.943,0.91,0.50,1.41
5.944,1.28,0.58,1.85
5.945,0.90,0.25,1.15
5.946,0.70,0.74,1.45
5.947,0.33,0.11,0.45
5.948,0.65,-0.08,0.57
5.949,0.48,0.27,0.76
5.950,0.78,0.71,1.49
5.951,0.88,-0.14,0.74
5.952,1.04,0.69,1.73
5.953,0.67,0.36,1.03
5.954,1.17,0.53,1.69
5.955,0.55,0.33,0.88
5.956,0.54,0.16,0.71
5.957,0.85,0.36,1.21
5.958,0.93,0.14,1.07
5.959,0.71,0.52,1.23
5.960,0.90,0.19,1.10
5.961,0.30,0.38,0.68
5.962,0.52,0.17,0.68
5.963,0.32,0.30,0.62
5.964,0.88,0.19,1.07
5.965,0.38,0.28,0.66
5.966,0.52,-0.05,0.46
5.967,1.16,-0.14,1.02
5.968,0.96,0.39,1.35
5.969,0.75,0.71,1.47
5.970,0.79,0.36,1.15
5.971,0.79,0.49,1.29
5.972,0.45,0.30,0.75
5.973,0.53,0.06,0.59
5.974,0.96,0.77,1.73
5.975,0.66,0.33,0.99
5.976,0.60,0.03,0.63
5.977,0.44,0.58,1.01
5.978,0.25,0.47,0.72
5.979,0.80,0.45,1.24
5.980,0.91,0.41,1.32
5.981,1.07,0.47,1.54
5.982,0.67,0.52,1.19
5.983,0.64,0.36,1.00
5.984,0.52,0.44,0.96
5.985,0.73,0.41,1.14
5.986,0.95,0.61,1.56
5.987,0.65,0.44,1.09
5.988,0.77,0.11,0.89
5.989,0.70,0.11,0.81
5.990,0.77,0.66,1.43
5.991,0.90,0.55,1.45
5.992,1.13,0.17,1.29
5.993,0.72,0.66,1.38
5.994,0.74,-0.11,0.63
5.995,0.68,-0.25,0.44
5.996,0.68,0.06,0.73
5.997,0.84,0.30,1.15
5.998,0.77,-0.11,0.66
5.999,0.51,0.63,1.15
6.000,1.02,0.38,1.40
6.001,0.80,0.25,1.04
6.002,0.61,-0.05,0.56
6.003,0.28,-0.28,0.01
6.004,0.77,0.17,0.94
6.005,0.56,0.22,0.78
6.006,0.59,0.44,1.03
6.007,0.60,0.38,0.98
6.008,0.56,0.28,0.84
6.009,0.70,-0.22,0.48
6.010,0.67,0.33,1.00
6.011,0.90,0.61,1.50
6.012,0.59,0.52,1.11
6.013,0.80,0.36,1.17
6.014,0.56,-0.11,0.46
6.015,1.25,0.28,1.53
6.016,0.59,0.36,0.95
6.017,1.23,0.08,1.31
6.018,0.42,0.11,0.53
6.019,1.02,0.38,1.40
6.020,0.73,0.52,1.26
6.021,0.89,-0.03,0.86
6.022,0.69,0.22,0.91
6.023,0.49,0.85,1.34
6.024,0.14,0.55,0.70
6.025,0.58,0.19,0.77
6.026,0.40,0.33,0.73
6.027,0.69,0.36,1.04
6.028,0.73,0.36,1.09
6.029,0.77,0.17,0.93
6.030,0.69,0.19,0.88
6.031,0.83,0.57,1.40
6.032,0.92,0.47,1.38
6.033,0.70,0.28,0.97
6.034,0.83,0.39,1.21
6.035,0.64,0.52,1.16
6.036,0.68,0.66,1.34
6.037,0.64,0.16,0.81
6.038,1.22,-0.08,1.14
6.039,0.44,0.06,0.49
6.040,0.57,0.30,0.87
6.041,0.46,0.88,1.34
6.042,0.71,0.11,0.82
6.043,0.44,0.19,0.63
6.044,0.82,-0.13,0.69
6.045,0.52,0.25,0.76
6.046,0.54,0.66,1.20
6.047,1.09,0.11,1.20
6.048,0.91,0.33,1.24
6.049,0.85,-0.05,0.79
6.050,0.98,0.08,1.07
6.051,0.67,0.44,1.11
6.052,0.80,0.13,0.93
6.053,0.83,0.27,1.10
6.054,0.77,0.19,0.96
6.055,0.41,0.35,0.76
6.056,1.48,0.27,1.75
6.057,0.72,0.30,1.02
6.058,0.75,0.30,1.06
6.059,0.54,0.25,0.79
6.060,0.62,0.08,0.70
6.061,0.83,-0.35,0.48
6.062,0.48,0.50,0.98
6.063,0.96,0.09,1.05
6.064,0.62,0.27,0.89
6.065,0.46,0.52,0.98
6.066,0.74,0.25,0.98
6.067,0.54,0.03,0.57
6.068,0.51,0.55,1.06
6.069,0.48,0.66,1.14
6.070,0.75,0.41,1.16
6.071,0.33,0.36,0.69
6.072,0.86,0.17,1.02
6.073,0.59,0.30,0.89
6.074,1.16,-0.08,1.07
6.075,0.25,-0.11,0.15
6.076,0.86,-0.05,0.80
6.077,0.29,0.38,0.68
6.078,0.88,0.52,1.41
6.079,0.68,0.41,1.09
6.080,0.60,-0.03,0.57
6.081,0.57,0.24,0.82
6.082,0.91,0.69,1.60
6.083,0.62,0.19,0.81
6.084,0.64,0.03,0.67
6.085,0.90,0.28,1.18
6.086,0.70,0.31,1.01
6.087,0.49,1.04,1.53
6.088,0.78,-0.06,0.73
6.089,0.71,0.09,0.80
6.090,0.82,0.66,1.48
6.091,0.70,-0.16,0.54
6.092,0.88,0.39,1.26
6.093,0.88,0.19,1.07
6.094,0.35,0.36,0.71
6.095,1.07,0.58,1.64
6.096,1.11,0.41,1.52
6.097,1.09,0.58,1.67
6.098,0.84,0.28,1.11
6.099,1.01,0.50,1.50
6.100,1.48,0.22,1.70
6.101,0.88,0.19,1.07
6.102,0.49,0.33,0.82
6.103,0.70,0.44,1.14
6.104,0.80,0.11,0.91
6.105,0.81,0.30,1.11
6.106,0.85,0.14,0.99
6.107,1.05,-0.13,0.91
6.108,0.58,0.61,1.19
6.109,0.97,0.03,1.00
6.110,0.59,9.42E-4,0.59
6.111,0.85,0.47,1.32
6.112,1.14,0.58,1.72
6.113,0.72,0.19,0.91
6.114,0.82,0.00,0.82
6.115,0.01,0.14,0.15
6.116,0.65,0.24,0.89
6.117,0.46,0.14,0.59
6.118,0.10,0.63,0.73
6.119,0.81,0.55,1.36
6.120,0.98,0.00,0.98
6.121,0.60,0.22,0.82
6.122,1.17,0.25,1.42
6.123,0.46,0.63,1.09
6.124,0.69,0.52,1.22
6.125,0.49,0.36,0.85
6.126,0.81,-0.08,0.73
6.127,0.69,0.53,1.22
6.128,0.67,0.69,1.36
6.129,0.65,-0.36,0.30
6.130,0.47,0.60,1.08
6.131,0.64,0.25,0.89
6.132,0.65,0.16,0.81
6.133,1.06,0.06,1.11
6.134,0.69,0.06,0.74
6.135,0.79,-0.22,0.58
6.136,0.95,0.17,1.11
6.137,0.42,-0.38,0.03
6.138,0.59,0.47,1.05
6.139,1.16,0.36,1.52
6.140,0.22,0.33,0.55
6.141,0.70,0.17,0.86
6.142,0.62,0.66,1.28
6.143,0.92,-0.03,0.89
6.144,0.66,0.41,1.08
6.145,0.44,0.41,0.85
6.146,0.83,0.47,1.30
6.147,0.67,-0.11,0.56
6.148,0.87,0.41,1.29
6.149,1.23,0.19,1.42
6.150,0.60,0.06,0.66
6.151,0.82,0.44,1.26
6.152,0.67,0.47,1.14
6.153,1.00,0.47,1.47
6.154,1.06,0.50,1.56
6.155,0.33,0.11,0.44
6.156,0.68,0.80,1.48
6.157,0.59,0.19,0.78
6.158,0.96,0.77,1.73
6.159,0.74,0.44,1.18
6.160,0.67,0.00,0.67
6.161,0.66,0.44,1.10
6.162,1.09,0.22,1.32
6.163,0.74,-0.05,0.69
6.164,0.56,0.58,1.14
6.165,0.77,-0.05,0.72
6.166,0.72,0.00,0.73
6.167,0.96,0.03,0.99
6.168,0.49,0.33,0.82
6.169,0.69,6.87E-4,0.69
6.170,0.46,0.41,0.87
6.171,0.86,0.20,1.05
6.172,0.39,0.52,0.91
6.173,0.68,0.28,0.96
6.174,0.88,-0.19,0.69
6.175,0.62,0.36,0.98
6.176,0.64,0.41,1.05
6.177,1.09,-0.19,0.90
6.178,1.01,0.11,1.12
6.179,0.56,0.00,0.56
6.180,0.78,0.55,1.33
6.181,0.89,0.31,1.20
6.182,0.85,0.44,1.29
6.183,0.51,0.25,0.76
6.184,0.44,0.36,0.80
6.185,0.67,0.19,0.86
6.186,1.01,0.41,1.42
6.187,0.82,0.63,1.45
6.188,0.85,0.42,1.27
6.189,0.85,-0.09,0.76
6.190,0.64,0.61,1.25
6.191,1.01,0.55,1.56
6.192,0.52,0.03,0.55
6.193,0.77,0.39,1.16
6.194,0.66,0.11,0.77
6.195,0.79,-0.03,0.76
6.196,0.67,0.47,1.13
6.197,0.71,0.25,0.96
6.198,0.85,0.19,1.05
6.199,0.62,0.17,0.78
6.200,0.59,0.25,0.84
6.201,0.45,0.30,0.76
6.202,0.78,0.61,1.38
6.203,0.29,0.66,0.95
6.204,0.69,0.33,1.02
6.205,0.79,0.39,1.18
6.206,0.59,0.72,1.30
6.207,0.49,-0.27,0.22
6.208,0.90,-0.08,0.82
6.209,0.47,0.19,0.66
6.210,0.76,0.28,1.04
6.211,0.90,0.83,1.72
6.212,0.13,0.55,0.68
6.213,0.95,0.17,1.12
6.214,0.58,0.11,0.69
6.215,0.72,0.39,1.10
6.216,0.76,0.28,1.04
6.217,1.00,0.14,1.14
6.218,0.59,0.50,1.09
6.219,0.91,0.11,1.02
6.220,1.05,0.42,1.46
6.221,0.83,0.52,1.35
6.222,0.32,0.06,0.38
6.223,0.91,0.41,1.33
6.224,0.64,0.34,0.98
6.225,0.68,0.25,0.93
6.226,0.76,-0.05,0.70
6.227,0.90,-0.03,0.87
6.228,0.41,0.33,0.74
6.229,0.42,0.27,0.70
6.230,0.66,0.88,1.54
6.231,0.82,0.74,1.56
6.232,0.23,0.53,0.76
6.233,0.83,-0.03,0.80
6.234,0.45,-0.05,0.40
6.235,0.84,0.25,1.09
6.236,0.92,-0.03,0.89
6.237,0.53,0.19,0.73
6.238,0.70,0.11,0.81
6.239,0.83,0.19,1.02
6.240,1.10,0.80,1.90
6.241,0.69,0.20,0.89
6.242,1.39,0.03,1.42
