集合,集合,集合,集合,集合,集合
1.461000,610.467060,1.461000,185.615256,1.461000,616.390402
1.462000,614.283436,1.462000,183.388350,1.462000,616.072844
1.463000,616.828873,1.463000,180.841240,1.463000,616.072844
1.464000,620.325020,1.464000,178.613015,1.464000,615.754629
1.465000,622.551922,1.465000,175.749672,1.465000,616.389091
1.466000,625.097713,1.466000,174.156901,1.466000,616.388428
1.467000,628.911755,1.467000,171.610112,1.467000,616.071198
1.468000,630.184666,1.468000,170.018002,1.468000,616.071182
1.469000,633.365223,1.469000,168.426222,1.469000,616.388412
1.470000,635.591160,1.470000,165.563204,1.470000,615.752968
1.471000,637.180950,1.471000,164.607538,1.471000,614.797653
1.472000,640.042301,1.472000,163.015759,1.472000,615.751656
1.473000,643.221893,1.473000,161.105431,1.473000,614.795990
1.474000,643.857346,1.474000,160.785553,1.474000,615.751328
1.475000,647.991249,1.475000,158.557984,1.475000,615.433434
1.476000,650.216843,1.476000,157.920876,1.476000,615.751656
1.477000,649.898598,1.477000,157.283768,1.477000,614.478424
1.478000,653.712986,1.478000,155.374092,1.478000,614.478073
1.479000,655.620655,1.479000,155.054876,1.479000,614.795303
1.480000,657.846592,1.480000,154.736319,1.480000,614.158875
1.481000,659.436703,1.481000,152.190199,1.481000,614.477097
1.482000,661.661953,1.482000,152.825323,1.482000,614.795319
1.483000,664.522968,1.483000,153.460110,1.483000,613.522408
1.484000,665.796528,1.484000,152.187550,1.484000,613.840309
1.485000,668.338661,1.485000,153.458784,1.485000,613.839645
1.486000,670.883476,1.486000,153.457791,1.486000,612.885643
1.487000,672.791489,1.487000,152.822002,1.487000,614.157547
1.488000,675.333969,1.488000,154.729019,1.488000,613.521767
1.489000,679.150341,1.489000,154.411129,1.489000,611.930313
1.490000,680.424206,1.490000,155.045916,1.490000,614.157547
1.491000,683.284573,1.491000,156.317482,1.491000,612.249527
1.492000,685.829708,1.492000,157.271817,1.492000,612.248184
1.493000,688.373180,1.493000,157.589041,1.493000,612.566757
1.494000,692.189896,1.494000,159.179163,1.494000,612.247528
1.495000,695.369461,1.495000,159.814284,1.495000,611.929977
1.496000,698.868942,1.496000,160.451063,1.496000,612.247208
1.497000,701.731934,1.497000,162.358412,1.497000,611.928665
1.498000,705.230415,1.498000,162.994524,1.498000,612.565430
1.499000,709.046452,1.499000,164.585638,1.499000,613.518435
1.500000,712.545246,1.500000,166.174765,1.500000,611.610771
1.501000,717.951099,1.501000,166.811541,1.501000,612.247536
1.502000,722.404564,1.502000,169.038107,1.502000,613.199556
1.503000,724.949364,1.503000,170.628226,1.503000,612.245211
1.504000,730.038956,1.504000,171.582568,1.504000,612.245234
1.505000,736.081234,1.505000,172.854792,1.505000,612.882021
1.506000,738.625694,1.506000,174.127024,1.506000,612.563784
1.507000,744.032852,1.507000,176.035700,1.507000,612.882021
1.508000,749.440323,1.508000,176.990042,1.508000,612.882013
1.509000,752.939453,1.509000,176.989706,1.509000,612.882685
1.510000,758.345627,1.510000,178.898386,1.510000,613.199251
1.511000,764.071671,1.511000,179.853380,1.511000,613.517145
1.512000,768.843666,1.512000,181.125944,1.512000,612.881342
1.513000,772.978592,1.513000,182.079283,1.513000,613.835367
1.514000,778.703636,1.514000,182.716063,1.514000,613.518137
1.515000,783.476326,1.515000,183.352183,1.515000,613.198572
1.516000,788.246391,1.516000,184.306193,1.516000,613.835367
1.517000,793.017738,1.517000,184.306853,1.517000,614.154238
1.518000,798.424576,1.518000,184.306853,1.518000,614.153589
1.519000,802.240936,1.519000,186.852313,1.519000,614.470819
1.520000,807.967628,1.520000,185.262514,1.520000,614.152246
1.521000,814.009583,1.521000,186.535742,1.521000,614.153238
1.522000,816.555367,1.522000,186.854300,1.522000,614.789042
1.523000,822.597656,1.523000,185.899958,1.523000,614.787699
1.524000,827.050110,1.524000,187.173182,1.524000,615.106600
1.525000,830.230682,1.525000,186.855288,1.525000,614.789690
1.526000,835.637848,1.526000,186.219508,1.526000,615.106600
1.527000,839.773087,1.527000,188.764964,1.527000,615.743364
1.528000,842.953339,1.528000,187.810626,1.528000,615.106600
1.529000,847.724030,1.529000,188.129847,1.529000,615.424494
1.530000,851.542389,1.530000,188.766291,1.530000,615.424822
1.531000,855.994194,1.531000,188.766955,1.531000,615.424822
1.532000,859.173454,1.532000,189.404395,1.532000,616.377842
1.533000,862.672241,1.533000,190.675971,1.533000,616.695728
1.534000,868.397316,1.534000,190.678614,1.534000,616.059269
1.535000,870.623207,1.535000,190.997832,1.535000,616.695072
1.536000,875.394249,1.536000,193.223411,1.536000,616.695377
1.537000,879.845703,1.537000,192.907508,1.537000,617.012943
1.538000,882.072632,1.538000,194.181067,1.538000,617.013599
1.539000,887.161530,1.539000,195.452308,1.539000,616.694721
1.540000,890.341789,1.540000,196.407966,1.540000,616.695713
1.541000,893.839592,1.541000,197.681194,1.541000,618.284855
1.542000,899.245392,1.542000,198.638178,1.542000,617.648396
1.543000,902.744217,1.543000,199.912066,1.543000,616.376156
1.544000,905.605560,1.544000,202.774417,1.544000,617.966969
1.545000,910.056404,1.545000,204.683429,1.545000,617.330502
1.546000,914.509193,1.546000,205.321536,1.546000,616.693386
1.547000,918.325539,1.547000,206.913318,1.547000,617.646732
1.548000,922.141571,1.548000,208.187206,1.548000,617.965954
1.549000,925.639725,1.549000,210.732326,1.549000,617.328838
1.550000,931.680664,1.550000,212.961879,1.550000,617.965282
1.551000,933.906876,1.551000,213.598323,1.551000,616.693714
1.552000,939.631912,1.552000,216.462997,1.552000,617.965611
1.553000,944.718552,1.553000,217.100105,1.553000,618.282513
1.554000,947.581543,1.554000,218.692546,1.554000,617.647388
1.555000,952.032036,1.555000,221.555569,1.555000,617.646076
1.556000,956.483849,1.556000,222.193676,1.556000,618.282841
1.557000,959.346550,1.557000,223.786113,1.557000,616.692417
1.558000,964.116539,1.558000,226.650784,1.558000,617.327534
1.559000,967.295815,1.559000,227.288890,1.559000,618.282841
1.560000,971.112846,1.560000,229.834671,1.560000,616.692081
1.561000,975.563652,1.561000,231.745010,1.561000,617.327869
1.562000,978.108116,1.562000,231.428451,1.562000,616.692081
1.563000,980.652580,1.563000,234.610352,1.563000,616.373508
1.564000,983.515587,1.564000,236.522011,1.564000,617.646107
1.565000,987.649864,1.565000,236.841228,1.565000,616.372519
1.566000,991.146645,1.566000,239.069455,1.566000,616.054632
1.567000,992.736786,1.567000,240.662563,1.567000,616.690741
1.568000,996.235596,1.568000,241.616574,1.568000,617.008978
1.569000,1000.689713,1.569000,243.845791,1.569000,616.055317
1.570000,1002.596741,1.570000,244.802781,1.570000,617.325230
1.571000,1006.094559,1.571000,245.757782,1.571000,616.053976
1.572000,1010.547012,1.572000,247.668778,1.572000,615.736082
1.573000,1012.456360,1.573000,248.624108,1.573000,616.370541
1.574000,1015.001144,1.574000,249.262882,1.574000,615.099951
1.575000,1019.135071,1.575000,250.853669,1.575000,614.781073
1.576000,1022.633224,1.576000,252.445782,1.576000,615.733425
1.577000,1024.224304,1.577000,252.763676,1.577000,614.463186
1.578000,1028.677124,1.578000,254.356114,1.578000,615.732765
1.579000,1031.858032,1.579000,255.311444,1.579000,615.415531
1.580000,1034.085938,1.580000,256.584675,1.580000,615.096989
1.581000,1038.220200,1.581000,256.586003,1.581000,615.414558
1.582000,1042.037201,1.582000,257.223446,1.582000,614.779102
1.583000,1044.581345,1.583000,258.177121,1.583000,613.825104
1.584000,1049.353348,1.584000,258.496342,1.584000,614.460232
1.585000,1052.851837,1.585000,259.132458,1.585000,614.461540
1.586000,1055.078751,1.586000,260.722573,1.586000,614.460232
1.587000,1060.485222,1.587000,260.087456,1.587000,613.506531
1.588000,1064.303566,1.588000,261.359685,1.588000,613.825104
1.589000,1067.484474,1.589000,261.042451,1.589000,613.506531
1.590000,1073.210167,1.590000,261.677907,1.590000,613.823765
1.591000,1077.027199,1.591000,262.950463,1.591000,613.505543
1.592000,1082.751228,1.592000,262.951455,1.592000,613.823765
1.593000,1087.522606,1.593000,263.269345,1.593000,613.823765
1.594000,1091.976402,1.594000,265.177697,1.594000,613.505875
1.595000,1099.927330,1.595000,265.495919,1.595000,613.822453
1.596000,1105.015923,1.596000,266.450593,1.596000,613.822784
1.597000,1112.331062,1.597000,268.359597,1.597000,613.187332
1.598000,1119.010834,1.598000,268.677819,1.598000,614.141327
1.599000,1125.054092,1.599000,269.314591,1.599000,613.822784
1.600000,1133.321915,1.600000,271.858719,1.600000,612.867779
1.601000,1140.955978,1.601000,271.541489,1.601000,614.776779
1.602000,1147.954239,1.602000,273.132279,1.602000,613.822784
1.603000,1156.540939,1.603000,275.359177,1.603000,614.776779
1.604000,1164.809494,1.604000,275.360169,1.604000,614.776779
1.605000,1171.809067,1.605000,277.905953,1.605000,614.776779
1.606000,1180.395813,1.606000,280.131867,1.606000,615.412582
1.607000,1188.665314,1.607000,280.769639,1.607000,615.730453
1.608000,1197.572266,1.608000,282.359761,1.608000,614.458889
1.609000,1206.477219,1.609000,283.633306,1.609000,615.412563
1.610000,1216.656372,1.610000,285.225091,1.610000,615.412563
1.611000,1224.924591,1.611000,286.498650,1.611000,614.776127
1.612000,1234.150406,1.612000,288.723234,1.612000,616.364914
1.613000,1244.009338,1.613000,290.634213,1.613000,617.000370
1.614000,1254.508087,1.614000,292.226338,1.614000,615.412563
1.615000,1263.732559,1.615000,293.499230,1.615000,617.000370
1.616000,1275.817764,1.616000,295.406900,1.616000,616.682480
1.617000,1285.359833,1.617000,297.316580,1.617000,617.001358
1.618000,1294.266464,1.618000,299.544481,1.618000,617.000702
1.619000,1306.989777,1.619000,301.136247,1.619000,617.317612
1.620000,1317.484482,1.620000,302.727369,1.620000,616.682159
1.621000,1327.345428,1.621000,305.272821,1.621000,617.954395
1.622000,1338.476990,1.622000,307.502046,1.622000,617.000702
1.623000,1348.973450,1.623000,307.820604,1.623000,617.636154
1.624000,1359.785400,1.624000,311.002169,1.624000,617.636154
1.625000,1369.645325,1.625000,313.549604,1.625000,617.317612
1.626000,1379.823517,1.626000,315.140059,1.626000,617.635834
1.627000,1389.363586,1.627000,317.686525,1.627000,618.589497
1.628000,1398.267883,1.628000,319.277300,1.628000,617.636482
1.629000,1407.172485,1.629000,321.186972,1.629000,617.953064
1.630000,1416.713242,1.630000,324.051638,1.630000,618.271286
1.631000,1423.392288,1.631000,326.597765,1.631000,617.317940
1.632000,1431.661148,1.632000,327.872637,1.632000,618.907719
1.633000,1439.610764,1.633000,331.373095,1.633000,619.224949
1.634000,1445.970596,1.634000,332.965212,1.634000,618.271286
1.635000,1454.557999,1.635000,335.511652,1.635000,618.588516
1.636000,1460.915207,1.636000,340.284347,1.636000,619.224960
1.637000,1467.593246,1.637000,342.197317,1.637000,617.952721
1.638000,1474.589172,1.638000,345.378905,1.638000,618.269951
1.639000,1481.266266,1.639000,349.834365,1.639000,618.907066
1.640000,1487.626099,1.640000,352.063247,1.640000,618.269951
1.641000,1493.349152,1.641000,356.837928,1.641000,618.588173
1.642000,1500.025879,1.642000,361.292717,1.642000,618.588173
1.643000,1506.701263,1.643000,364.160369,1.643000,618.269630
1.644000,1512.741882,1.644000,369.250953,1.644000,618.587181
1.645000,1519.735504,1.645000,374.344193,1.645000,618.269630
1.646000,1526.728195,1.646000,378.801963,1.646000,618.268970
1.647000,1532.451859,1.647000,384.211434,1.647000,618.268970
1.648000,1539.445145,1.648000,388.985779,1.648000,617.633167
1.649000,1546.756699,1.649000,393.761765,1.649000,618.269962
1.650000,1552.795609,1.650000,399.490799,1.650000,617.314613
1.651000,1559.789902,1.651000,404.901582,1.651000,617.314613
1.652000,1567.420029,1.652000,410.314682,1.652000,617.632835
1.653000,1574.413269,1.653000,415.088700,1.653000,616.996071
1.654000,1580.770142,1.654000,421.454164,1.654000,616.996723
1.655000,1588.400879,1.655000,426.547395,1.655000,617.948753
1.656000,1595.076324,1.656000,432.911860,1.656000,616.360950
1.657000,1600.480835,1.657000,439.277979,1.657000,616.677849
1.658000,1606.837616,1.658000,444.370898,1.658000,617.312641
1.659000,1614.468384,1.659000,449.783007,1.659000,616.041718
1.660000,1620.189468,1.660000,456.784586,1.660000,616.994751
1.661000,1627.184769,1.661000,463.787814,1.661000,616.994400
1.662000,1633.541245,1.662000,468.881381,1.662000,616.676178
1.663000,1640.218643,1.663000,476.837298,1.663000,616.993408
1.664000,1646.895340,1.664000,483.203410,1.664000,615.723495
1.665000,1652.935028,1.665000,489.570537,1.665000,615.087059
1.666000,1659.931274,1.666000,498.798687,1.666000,616.358284
1.667000,1666.926544,1.667000,504.847248,1.667000,615.084404
1.668000,1674.239380,1.668000,512.168050,1.668000,614.448624
1.669000,1681.870819,1.669000,520.441518,1.669000,616.039082
1.670000,1688.866760,1.670000,527.444753,1.670000,614.766846
1.671000,1696.498840,1.671000,534.447995,1.671000,615.401966
1.672000,1703.812012,1.672000,542.720481,1.672000,616.039082
1.673000,1710.173462,1.673000,549.722709,1.673000,615.084076
1.674000,1717.169128,1.674000,555.452384,1.674000,614.131062
1.675000,1724.801483,1.675000,564.362617,1.675000,615.084076
1.676000,1730.526184,1.676000,570.093636,1.676000,613.811527
1.677000,1737.204285,1.677000,576.777321,1.677000,614.448292
1.678000,1744.517761,1.678000,584.096131,1.678000,615.719528
1.679000,1748.970215,1.679000,589.827805,1.679000,613.811527
1.680000,1755.965881,1.680000,596.511140,1.680000,613.175064
1.681000,1760.100769,1.681000,603.194193,1.681000,613.811527
1.682000,1765.507233,1.682000,609.878206,1.682000,612.220726
1.683000,1769.960785,1.683000,616.561549,1.683000,613.492294
1.684000,1774.093353,1.684000,623.245220,1.684000,613.492294
1.685000,1776.956024,1.685000,628.020580,1.685000,612.857170
1.686000,1779.818390,1.686000,635.022495,1.686000,613.492622
1.687000,1782.044678,1.687000,642.977415,1.687000,613.811195
1.688000,1784.270538,1.688000,648.070318,1.688000,612.537968
1.689000,1785.224243,1.689000,654.435781,1.689000,613.492622
1.690000,1786.176605,1.690000,661.435349,1.690000,612.856510
1.691000,1787.130981,1.691000,667.165047,1.691000,612.537968
1.692000,1785.538818,1.692000,673.211281,1.692000,613.173740
1.693000,1785.220276,1.693000,678.622726,1.693000,612.856510
1.694000,1783.630463,1.694000,685.621332,1.694000,612.538300
1.695000,1781.720184,1.695000,690.713930,1.695000,612.538620
1.696000,1779.811768,1.696000,696.758167,1.696000,612.538620
1.697000,1777.584259,1.697000,701.850407,1.697000,612.219406
1.698000,1773.448364,1.698000,706.624073,1.698000,612.537979
1.699000,1769.631317,1.699000,712.987570,1.699000,612.855850
1.700000,1764.859619,1.700000,717.759939,1.700000,611.902836
1.701000,1760.724396,1.701000,720.943151,1.701000,612.538639
1.702000,1755.316589,1.702000,725.716497,1.702000,612.220066
1.703000,1749.591187,1.703000,730.487541,1.703000,612.538620
1.704000,1744.181427,1.704000,732.716774,1.704000,612.538639
1.705000,1737.501373,1.705000,738.441797,1.705000,612.221409
1.706000,1730.822296,1.706000,742.896585,1.706000,612.538639
1.707000,1724.779724,1.707000,746.396708,1.707000,613.174423
1.708000,1715.870789,1.708000,751.803860,1.708000,613.492645
1.709000,1708.238373,1.709000,756.258358,1.709000,613.174091
1.710000,1700.920898,1.710000,759.441570,1.710000,613.174412
1.711000,1691.698700,1.711000,764.847713,1.711000,613.175404
1.712000,1683.428497,1.712000,769.619732,1.712000,613.175404
1.713000,1675.159058,1.713000,773.118546,1.713000,613.174412
1.714000,1664.664276,1.714000,778.844925,1.714000,613.810856
1.715000,1656.075226,1.715000,782.981155,1.715000,613.812519
1.716000,1646.216614,1.716000,787.115082,1.716000,613.493637
1.717000,1637.311676,1.717000,791.887131,1.717000,614.129749
1.718000,1627.449677,1.718000,795.705460,1.718000,613.493637
1.719000,1617.273193,1.719000,800.477177,1.719000,613.812180
1.720000,1608.685150,1.720000,805.565754,1.720000,615.402317
1.721000,1597.555542,1.721000,809.382786,1.721000,614.448292
1.722000,1587.695953,1.722000,813.199787,1.722000,614.130402
1.723000,1579.109558,1.723000,817.653629,1.723000,615.085087
1.724000,1568.296555,1.724000,821.787865,1.724000,614.766205
1.725000,1559.389603,1.725000,826.560234,1.725000,615.084095
1.726000,1550.168411,1.726000,830.376579,1.726000,615.720860
1.727000,1539.992569,1.727000,834.830055,1.727000,615.084427
1.728000,1530.769379,1.728000,838.330833,1.728000,615.084095
1.729000,1522.182648,1.729000,842.782009,1.729000,615.720860
1.730000,1512.005432,1.730000,847.871609,1.730000,615.720860
